Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Subway or elevated,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated,Estimate - Public transportation (excluding taxicab) - Railroad,Margin of Error - Public transportation (excluding taxicab) - Railroad,Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked at home,Margin of Error - Worked at home,Block Group,Census Tract,County,State
1500000US250250001001,1048,293,741,288,670,281,71,56,64,54,0,12,0,12,0,12,7,12,257,98,202,86,0,12,55,48,0,12,0,12,0,12,0,12,15,17,26,21,0,12,9,14,1,1,Suffolk County,Massachusetts
1500000US250250001002,803,227,433,170,379,156,54,53,10,16,0,12,18,33,17,28,9,15,245,160,112,71,0,12,133,98,0,12,0,12,5,8,0,12,45,41,75,58,0,12,0,12,2,1,Suffolk County,Massachusetts
1500000US250250001003,432,146,180,105,157,87,23,35,23,35,0,12,0,12,0,12,0,12,68,55,25,21,0,12,43,50,0,12,0,12,0,12,0,12,63,44,95,54,0,12,26,26,3,1,Suffolk County,Massachusetts
1500000US250250001004,850,294,597,271,502,247,95,87,95,87,0,12,0,12,0,12,0,12,157,60,114,58,0,12,43,47,0,12,0,12,26,25,0,12,29,28,26,24,0,12,15,24,4,1,Suffolk County,Massachusetts
1500000US250250002011,840,174,592,165,498,161,94,49,94,49,0,12,0,12,0,12,0,12,219,99,148,91,11,13,60,36,0,12,0,12,0,12,0,12,24,26,5,7,0,12,0,12,1,2.01,Suffolk County,Massachusetts
1500000US250250002012,489,190,380,180,330,161,50,43,50,43,0,12,0,12,0,12,0,12,81,65,60,57,8,13,13,20,0,12,0,12,0,12,0,12,5,7,15,23,0,12,8,13,2,2.01,Suffolk County,Massachusetts
1500000US250250002013,873,176,516,109,456,104,60,50,38,32,12,29,0,12,0,12,10,16,211,90,211,90,0,12,0,12,0,12,0,12,0,12,0,12,86,73,18,28,0,12,42,39,3,2.01,Suffolk County,Massachusetts
1500000US250250002014,594,211,370,143,281,140,89,51,41,32,24,37,24,37,0,12,0,12,205,96,194,97,11,16,0,12,0,12,0,12,0,12,0,12,0,12,19,22,0,12,0,12,4,2.01,Suffolk County,Massachusetts
1500000US250250002021,1003,214,537,156,478,156,59,49,24,27,9,17,16,18,0,12,10,23,344,106,255,95,0,12,89,46,0,12,0,12,0,12,0,12,52,52,32,24,12,19,26,24,1,2.02,Suffolk County,Massachusetts
1500000US250250002022,776,199,546,183,469,178,77,59,61,54,16,25,0,12,0,12,0,12,205,125,205,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,17,0,12,9,15,2,2.02,Suffolk County,Massachusetts
1500000US250250002023,445,153,378,139,345,133,33,40,24,37,9,13,0,12,0,12,0,12,52,38,52,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,3,2.02,Suffolk County,Massachusetts
1500000US250250002024,176,96,130,70,130,70,0,12,0,12,0,12,0,12,0,12,0,12,41,39,35,37,0,12,0,12,6,10,0,12,0,12,0,12,5,8,0,12,0,12,0,12,4,2.02,Suffolk County,Massachusetts
1500000US250250003011,513,217,270,141,232,110,38,63,0,12,38,63,0,12,0,12,0,12,161,94,161,94,0,12,0,12,0,12,0,12,0,12,0,12,12,18,62,96,0,12,8,15,1,3.01,Suffolk County,Massachusetts
1500000US250250003012,523,210,351,122,351,122,0,12,0,12,0,12,0,12,0,12,0,12,139,151,139,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,27,43,2,3.01,Suffolk County,Massachusetts
1500000US250250003013,477,219,265,102,265,102,0,12,0,12,0,12,0,12,0,12,0,12,192,174,165,141,0,12,22,34,5,7,0,12,0,12,0,12,0,12,0,12,10,16,10,16,3,3.01,Suffolk County,Massachusetts
1500000US250250003014,467,184,287,103,272,97,15,21,15,21,0,12,0,12,0,12,0,12,164,122,155,121,9,14,0,12,0,12,0,12,0,12,0,12,1,9,6,9,0,12,9,14,4,3.01,Suffolk County,Massachusetts
1500000US250250003021,1144,279,781,232,661,224,120,109,120,109,0,12,0,12,0,12,0,12,275,129,215,107,0,12,60,66,0,12,0,12,0,12,0,12,24,26,29,35,0,12,35,38,1,3.02,Suffolk County,Massachusetts
1500000US250250003022,875,215,567,194,474,176,93,92,93,92,0,12,0,12,0,12,0,12,159,81,84,61,0,12,75,55,0,12,0,12,0,12,0,12,0,12,57,56,43,48,49,50,2,3.02,Suffolk County,Massachusetts
1500000US250250004011,1157,262,277,127,244,119,33,38,19,30,14,24,0,12,0,12,0,12,543,164,215,88,125,71,203,137,0,12,0,12,0,12,0,12,82,90,37,31,0,12,218,123,1,4.01,Suffolk County,Massachusetts
1500000US250250004012,840,318,405,149,377,144,28,42,28,42,0,12,0,12,0,12,0,12,319,135,50,39,0,12,269,128,0,12,0,12,0,12,0,12,66,76,40,38,10,16,0,12,2,4.01,Suffolk County,Massachusetts
1500000US250250004013,619,171,372,139,335,119,37,43,37,43,0,12,0,12,0,12,0,12,169,75,80,51,12,19,77,66,0,12,0,12,0,12,0,12,19,35,34,41,0,12,25,40,3,4.01,Suffolk County,Massachusetts
1500000US250250004014,1007,330,593,214,593,214,0,12,0,12,0,12,0,12,0,12,0,12,303,161,111,90,0,12,192,92,0,12,0,12,0,12,0,12,42,40,24,29,0,12,45,48,4,4.01,Suffolk County,Massachusetts
1500000US250250004021,660,145,281,90,256,86,25,23,9,14,16,17,0,12,0,12,0,12,291,95,94,52,7,12,190,69,0,12,0,12,9,13,0,12,19,21,60,38,0,12,0,12,1,4.02,Suffolk County,Massachusetts
1500000US250250004022,613,132,351,105,269,94,82,60,73,55,9,16,0,12,0,12,0,12,90,53,30,34,31,30,29,27,0,12,0,12,0,12,0,12,0,12,67,57,9,10,96,51,2,4.02,Suffolk County,Massachusetts
1500000US250250004023,802,180,445,131,411,130,34,25,34,25,0,12,0,12,0,12,0,12,253,96,206,98,0,12,47,32,0,12,0,12,0,12,0,12,8,12,64,54,0,12,32,37,3,4.02,Suffolk County,Massachusetts
1500000US250250005021,595,95,244,72,233,70,11,11,6,11,5,11,0,12,0,12,0,12,287,83,83,60,49,35,155,67,0,12,0,12,0,12,0,12,16,18,25,20,0,12,23,23,1,5.02,Suffolk County,Massachusetts
1500000US250250005022,538,128,227,60,222,58,5,7,5,7,0,12,0,12,0,12,0,12,173,69,42,30,40,39,91,50,0,12,0,12,0,12,0,12,27,23,76,77,0,12,35,33,2,5.02,Suffolk County,Massachusetts
1500000US250250005023,842,120,279,82,220,67,59,32,59,32,0,12,0,12,0,12,0,12,398,102,84,40,58,32,256,94,0,12,0,12,0,12,0,12,33,29,124,63,8,12,0,12,3,5.02,Suffolk County,Massachusetts
1500000US250250005024,1140,220,39,39,26,29,13,26,13,26,0,12,0,12,0,12,0,12,165,100,56,67,0,12,109,76,0,12,0,12,10,18,0,12,0,12,824,190,0,12,102,63,4,5.02,Suffolk County,Massachusetts
1500000US250250005031,459,83,190,65,157,65,33,30,33,30,0,12,0,12,0,12,0,12,187,70,18,18,82,58,87,47,0,12,0,12,7,10,0,12,8,13,41,41,13,16,13,15,1,5.03,Suffolk County,Massachusetts
1500000US250250005032,977,113,384,86,327,74,57,40,57,40,0,12,0,12,0,12,0,12,440,87,37,35,112,51,262,72,29,34,0,12,0,12,0,12,18,14,124,74,0,12,11,16,2,5.03,Suffolk County,Massachusetts
1500000US250250005041,801,260,363,178,277,144,86,75,36,41,0,12,0,12,50,61,0,12,304,150,97,72,46,46,161,124,0,12,0,12,0,12,0,12,61,56,73,79,0,12,0,12,1,5.04,Suffolk County,Massachusetts
1500000US250250005042,627,188,115,76,96,71,19,30,19,30,0,12,0,12,0,12,0,12,376,133,134,95,37,41,205,106,0,12,0,12,20,30,0,12,0,12,51,74,0,12,65,57,2,5.04,Suffolk County,Massachusetts
1500000US250250005043,1045,229,380,171,380,171,0,12,0,12,0,12,0,12,0,12,0,12,453,138,65,63,70,67,271,119,47,44,0,12,22,36,0,12,34,38,97,80,0,12,59,59,3,5.04,Suffolk County,Massachusetts
1500000US250250005044,388,208,259,149,237,148,22,38,22,38,0,12,0,12,0,12,0,12,106,93,37,46,0,12,69,88,0,12,0,12,0,12,0,12,23,38,0,12,0,12,0,12,4,5.04,Suffolk County,Massachusetts
1500000US250250006011,403,200,228,125,217,115,11,16,11,16,0,12,0,12,0,12,0,12,73,46,59,48,0,12,14,22,0,12,0,12,0,12,0,12,28,25,20,22,0,12,54,63,1,6.01,Suffolk County,Massachusetts
1500000US250250006012,930,173,511,115,418,112,93,65,93,65,0,12,0,12,0,12,0,12,289,96,219,89,19,29,51,45,0,12,0,12,0,12,0,12,35,28,48,36,10,15,37,41,2,6.01,Suffolk County,Massachusetts
1500000US250250006013,508,177,366,149,351,150,15,19,15,19,0,12,0,12,0,12,0,12,64,49,40,45,11,18,13,15,0,12,0,12,0,12,0,12,18,19,51,52,0,12,9,14,3,6.01,Suffolk County,Massachusetts
1500000US250250006014,931,176,543,122,433,103,110,85,66,48,24,39,0,12,20,32,0,12,217,90,186,87,0,12,31,27,0,12,0,12,5,8,0,12,0,12,71,48,13,22,82,60,4,6.01,Suffolk County,Massachusetts
1500000US250250006021,925,262,307,133,300,134,7,10,7,10,0,12,0,12,0,12,0,12,434,181,209,126,125,100,100,69,0,12,0,12,0,12,30,34,82,73,60,50,12,19,0,12,1,6.02,Suffolk County,Massachusetts
1500000US250250006022,650,215,191,103,191,103,0,12,0,12,0,12,0,12,0,12,0,12,229,134,80,57,0,12,149,122,0,12,0,12,0,12,0,12,84,79,66,52,0,12,80,94,2,6.02,Suffolk County,Massachusetts
1500000US250250006023,866,209,247,128,183,122,64,73,64,73,0,12,0,12,0,12,0,12,416,168,63,53,36,54,317,153,0,12,0,12,0,12,0,12,21,33,140,108,0,12,42,52,3,6.02,Suffolk County,Massachusetts
1500000US250250007011,642,270,249,124,221,119,28,45,28,45,0,12,0,12,0,12,0,12,183,97,13,22,62,59,108,68,0,12,0,12,0,12,105,169,29,46,60,49,0,12,16,26,1,7.01,Suffolk County,Massachusetts
1500000US250250007012,357,222,50,53,48,53,2,4,0,12,0,12,0,12,2,4,0,12,195,169,0,12,18,20,177,163,0,12,0,12,0,12,0,12,9,14,22,30,11,18,70,74,2,7.01,Suffolk County,Massachusetts
1500000US250250007013,466,237,244,242,244,242,0,12,0,12,0,12,0,12,0,12,0,12,162,66,16,25,20,31,126,65,0,12,0,12,0,12,0,12,40,37,7,10,0,12,13,20,3,7.01,Suffolk County,Massachusetts
1500000US250250007014,509,196,293,210,284,214,9,13,9,13,0,12,0,12,0,12,0,12,170,92,34,40,71,60,65,63,0,12,0,12,0,12,0,12,0,12,17,28,0,12,29,31,4,7.01,Suffolk County,Massachusetts
1500000US250250007015,1564,389,362,134,335,132,27,23,7,12,20,21,0,12,0,12,0,12,853,313,217,193,212,257,424,152,0,12,0,12,0,12,0,12,194,150,49,54,8,12,98,93,5,7.01,Suffolk County,Massachusetts
1500000US250250007031,486,101,99,55,82,49,17,19,17,19,0,12,0,12,0,12,0,12,266,81,117,54,0,12,149,75,0,12,0,12,0,12,0,12,5,8,108,60,0,12,8,13,1,7.03,Suffolk County,Massachusetts
1500000US250250007032,640,155,225,113,193,106,32,44,4,7,0,12,28,44,0,12,0,12,238,66,85,45,23,19,130,51,0,12,0,12,0,12,0,12,55,51,111,59,0,12,11,16,2,7.03,Suffolk County,Massachusetts
1500000US250250007041,1126,258,231,128,219,127,12,20,12,20,0,12,0,12,0,12,0,12,635,173,338,119,103,81,194,112,0,12,0,12,0,12,53,66,75,83,79,83,26,42,27,32,1,7.04,Suffolk County,Massachusetts
1500000US250250007042,538,167,224,120,224,120,0,12,0,12,0,12,0,12,0,12,0,12,207,105,76,70,24,28,107,63,0,12,0,12,31,48,0,12,0,12,43,51,0,12,33,53,2,7.04,Suffolk County,Massachusetts
1500000US250250007043,841,223,205,99,180,89,25,45,25,45,0,12,0,12,0,12,0,12,329,139,48,54,58,53,223,127,0,12,0,12,0,12,0,12,56,65,165,125,0,12,86,77,3,7.04,Suffolk County,Massachusetts
1500000US250250007044,638,196,81,73,81,73,0,12,0,12,0,12,0,12,0,12,0,12,241,129,72,94,34,67,135,71,0,12,0,12,0,12,0,12,71,61,245,171,0,12,0,12,4,7.04,Suffolk County,Massachusetts
1500000US250250008021,662,260,142,98,142,98,0,12,0,12,0,12,0,12,0,12,0,12,362,193,191,129,32,49,139,90,0,12,0,12,0,12,0,12,66,46,75,74,0,12,17,27,1,8.02,Suffolk County,Massachusetts
1500000US250250008022,1088,411,312,172,312,172,0,12,0,12,0,12,0,12,0,12,0,12,510,194,275,150,41,67,194,109,0,12,0,12,0,12,0,12,41,53,158,136,16,25,51,62,2,8.02,Suffolk County,Massachusetts
1500000US250250008023,373,185,283,173,266,166,17,29,17,29,0,12,0,12,0,12,0,12,18,27,18,27,0,12,0,12,0,12,0,12,0,12,0,12,14,16,37,40,0,12,21,29,3,8.02,Suffolk County,Massachusetts
1500000US250250008024,1043,300,449,180,386,174,63,66,63,66,0,12,0,12,0,12,0,12,345,136,185,93,19,30,141,87,0,12,0,12,23,37,17,30,130,96,62,54,0,12,17,26,4,8.02,Suffolk County,Massachusetts
1500000US250250008025,967,277,387,195,387,195,0,12,0,12,0,12,0,12,0,12,0,12,326,151,184,110,23,27,119,102,0,12,0,12,0,12,0,12,19,31,220,123,0,12,15,23,5,8.02,Suffolk County,Massachusetts
1500000US250250008031,502,160,79,44,61,42,18,16,8,16,3,7,0,12,0,12,7,13,151,88,79,72,0,12,72,38,0,12,0,12,16,17,0,12,33,55,209,88,0,12,14,14,1,8.03,Suffolk County,Massachusetts
1500000US250250008032,1473,385,81,81,43,60,38,55,18,37,0,12,0,12,0,12,20,40,272,124,243,111,0,12,29,44,0,12,0,12,0,12,0,12,0,12,1056,261,0,12,64,96,2,8.03,Suffolk County,Massachusetts
1500000US250250101031,409,153,83,46,83,46,0,12,0,12,0,12,0,12,0,12,0,12,49,36,15,24,0,12,34,27,0,12,0,12,7,11,0,12,0,12,270,145,0,12,0,12,1,101.03,Suffolk County,Massachusetts
1500000US250250101032,354,121,28,27,19,30,9,13,5,11,4,8,0,12,0,12,0,12,77,50,43,38,0,12,26,29,8,16,0,12,0,12,0,12,5,9,235,105,0,12,9,16,2,101.03,Suffolk County,Massachusetts
1500000US250250101033,575,101,48,29,20,20,28,23,21,21,0,12,0,12,0,12,7,9,94,52,56,41,0,12,38,28,0,12,0,12,0,12,0,12,6,7,402,93,2,6,23,20,3,101.03,Suffolk County,Massachusetts
1500000US250250101041,684,130,199,68,183,58,16,28,0,12,16,28,0,12,0,12,0,12,200,82,41,31,0,12,159,75,0,12,0,12,19,19,0,12,11,12,166,61,13,19,76,49,1,101.04,Suffolk County,Massachusetts
1500000US250250101042,1393,266,156,59,135,53,21,29,14,25,0,12,0,12,0,12,7,15,356,138,180,119,16,16,160,80,0,12,0,12,0,12,0,12,15,27,776,217,51,73,39,34,2,101.04,Suffolk County,Massachusetts
