,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
0,1.0,2013,Massachusetts,Suffolk County,250250001001,1802,744,1080,569,1042,536,38,84,38,84,0,48,0,48,0,48,0,48,398,347,290,296,99,102,9,51,0,48,0,48,0,48,8,48,59,78,215,220,0,48,42,71
1,1.0,2014,Massachusetts,Suffolk County,250250001001,1766,742,958,570,914,554,44,84,24,74,0,48,0,48,0,48,20,58,415,331,285,280,120,107,10,51,0,48,0,48,0,48,0,48,107,111,249,218,0,48,37,63
2,1.0,2015,Massachusetts,Suffolk County,250250001001,2046,800,1205,562,1163,552,42,85,27,81,0,48,0,48,0,48,15,52,439,315,259,176,169,178,11,53,0,48,0,48,0,48,0,48,132,144,232,212,0,48,38,65
3,1.0,2016,Massachusetts,Suffolk County,250250001001,2320,728,1409,539,1317,503,92,126,33,77,0,48,24,83,19,66,16,51,581,344,382,213,189,173,10,52,0,48,0,48,9,49,0,48,142,131,155,128,0,48,24,64
4,1.0,2017,Massachusetts,Suffolk County,250250001001,2738,830,1693,679,1531,644,162,160,118,127,0,48,14,66,17,62,13,49,637,368,441,245,187,187,9,49,0,48,0,48,11,41,0,48,180,141,192,157,0,48,25,65
5,1.0,2018,Massachusetts,Suffolk County,250250001001,3133,960,1951,834,1708,771,243,231,192,192,0,48,18,69,17,64,16,51,727,373,453,236,274,243,0,48,0,48,0,48,31,57,0,48,152,130,222,157,0,48,50,76
6,1.0,2019,Massachusetts,Suffolk County,250250001001,3566,923,2188,797,1985,779,203,199,166,168,0,48,19,70,18,66,0,48,883,450,531,287,297,265,55,96,0,48,0,48,34,58,0,48,188,137,196,162,0,48,77,90
7,1.01,2020,Massachusetts,Suffolk County,250250001011,1302,283,726,261,639,240,87,84,54,60,0,26,16,38,17,39,0,26,267,130,185,106,82,62,0,26,0,26,0,26,5,21,0,26,119,87,147,101,0,26,38,40
8,1.01,2021,Massachusetts,Suffolk County,250250001011,1087,317,600,267,478,213,122,84,122,84,0,26,0,26,0,26,0,26,219,131,170,117,49,47,0,26,0,26,0,26,5,21,0,26,95,83,115,93,0,26,53,60
9,1.01,2022,Massachusetts,Suffolk County,250250001011,986,346,532,252,441,207,91,70,91,70,0,28,0,28,0,28,0,28,201,124,159,111,33,39,9,24,0,28,0,28,0,28,0,28,84,84,87,100,4,21,78,62
10,1.02,2020,Massachusetts,Suffolk County,250250001021,2611,1039,1771,1055,1626,1037,145,123,145,123,0,26,0,26,0,26,0,26,566,351,280,180,102,120,184,277,0,26,0,26,34,47,0,26,68,69,66,74,0,26,106,120
11,1.02,2021,Massachusetts,Suffolk County,250250001021,2789,1081,1664,968,1510,930,154,128,154,128,0,26,0,26,0,26,0,26,718,451,368,272,157,183,193,282,0,26,0,26,16,35,0,26,51,70,84,80,0,26,256,197
12,1.02,2022,Massachusetts,Suffolk County,250250001021,2542,1028,1432,930,1333,928,99,96,99,96,0,28,0,28,0,28,0,28,619,471,318,303,101,121,200,299,0,28,0,28,21,38,0,28,54,77,95,79,0,28,321,259
13,2.01,2013,Massachusetts,Suffolk County,250250002011,2146,632,1420,522,1312,506,108,120,83,105,14,57,0,48,11,54,0,48,493,279,359,233,62,94,0,48,72,120,0,48,0,48,0,48,25,56,123,117,8,49,77,84
14,2.01,2014,Massachusetts,Suffolk County,250250002011,2094,552,1371,461,1297,448,74,100,57,84,17,52,0,48,0,48,0,48,501,249,375,213,70,96,0,48,56,96,0,48,0,48,0,48,52,78,101,100,9,49,60,68
15,2.01,2015,Massachusetts,Suffolk County,250250002011,2168,559,1392,466,1291,444,101,122,79,90,14,50,0,48,0,48,8,49,596,279,476,251,63,85,0,48,57,95,0,48,0,48,0,48,61,70,72,88,9,49,38,54
16,2.01,2016,Massachusetts,Suffolk County,250250002011,2414,730,1627,643,1506,626,121,130,83,93,11,63,16,62,0,48,11,54,560,283,456,262,55,85,0,48,49,90,0,48,0,48,0,48,130,121,48,71,8,49,41,58
17,2.01,2017,Massachusetts,Suffolk County,250250002011,2563,682,1693,596,1465,571,228,185,181,158,12,64,22,69,0,48,13,55,624,301,523,270,67,82,0,48,34,59,0,48,0,48,0,48,130,120,70,89,0,48,46,58
18,2.01,2018,Massachusetts,Suffolk County,250250002011,2796,751,1858,597,1565,566,293,193,223,156,36,90,24,73,0,48,10,52,716,350,613,335,73,80,0,48,30,54,0,48,0,48,0,48,115,118,57,80,0,48,50,76
19,2.01,2019,Massachusetts,Suffolk County,250250002011,2950,812,2000,674,1693,634,307,198,250,176,20,66,26,75,0,48,11,53,690,333,606,323,55,67,0,48,29,54,0,48,0,48,0,48,119,123,53,74,0,48,88,116
20,2.01,2020,Massachusetts,Suffolk County,250250002011,3022,907,2008,702,1696,638,312,198,263,196,17,66,32,86,0,52,0,52,669,408,576,399,61,65,0,52,32,50,0,52,0,52,0,52,93,118,65,88,39,94,148,168
21,2.01,2021,Massachusetts,Suffolk County,250250002011,2957,939,1906,747,1591,648,315,226,297,223,18,67,0,52,0,52,0,52,664,403,575,393,59,63,0,52,30,47,0,52,0,52,0,52,30,62,76,93,40,92,241,223
22,2.01,2022,Massachusetts,Suffolk County,250250002011,2961,946,1914,792,1613,684,301,281,238,240,63,126,0,56,0,56,0,56,588,346,552,345,25,52,0,56,11,59,0,56,0,56,0,56,35,71,61,97,60,102,303,224
23,2.02,2013,Massachusetts,Suffolk County,250250002021,1791,684,1198,529,1115,523,83,107,65,99,8,49,10,52,0,48,0,48,311,229,241,192,39,76,0,48,31,74,0,48,0,48,0,48,27,69,189,174,0,48,66,79
24,2.02,2014,Massachusetts,Suffolk County,250250002021,1809,649,1097,462,999,462,98,113,85,110,9,50,0,48,0,48,4,45,478,317,386,262,58,93,0,48,34,80,0,48,0,48,0,48,22,61,122,138,9,50,81,94
25,2.02,2015,Massachusetts,Suffolk County,250250002021,1954,650,1270,497,1132,512,138,137,124,132,10,53,0,48,0,48,4,47,468,299,372,258,81,102,0,48,15,59,0,48,0,48,0,48,51,87,99,110,10,52,56,96
26,2.02,2016,Massachusetts,Suffolk County,250250002021,2060,601,1358,485,1238,488,120,123,92,111,7,48,16,56,0,48,5,47,527,295,426,263,86,98,0,48,15,59,0,48,0,48,0,48,42,79,62,86,11,52,60,85
27,2.02,2017,Massachusetts,Suffolk County,250250002021,2239,627,1488,493,1373,490,115,123,85,111,9,50,15,54,0,48,6,51,569,315,486,296,83,98,0,48,0,48,0,48,0,48,0,48,34,79,68,92,10,53,70,89
28,2.02,2018,Massachusetts,Suffolk County,250250002021,2400,662,1591,548,1422,537,169,160,109,130,34,67,16,54,0,48,10,59,642,308,547,295,89,82,6,46,0,48,0,48,0,48,0,48,57,84,48,65,12,55,50,74
29,2.02,2019,Massachusetts,Suffolk County,250250002021,2519,683,1702,517,1573,516,129,146,70,111,37,69,22,62,0,48,0,48,629,286,549,280,74,85,6,46,0,48,0,48,0,48,0,48,69,98,91,124,0,48,28,61
30,2.02,2020,Massachusetts,Suffolk County,250250002021,2427,591,1540,469,1435,466,105,112,30,62,38,61,21,53,0,39,16,53,564,239,505,234,43,57,5,35,11,45,0,39,0,39,0,39,32,58,145,119,0,39,146,179
31,2.02,2021,Massachusetts,Suffolk County,250250002021,2383,560,1463,446,1319,401,144,134,102,123,26,55,0,39,0,39,16,53,478,231,400,223,36,56,31,63,11,44,0,39,0,39,0,39,16,46,193,139,0,39,233,230
32,2.02,2022,Massachusetts,Suffolk County,250250002021,2319,676,1340,526,1210,481,130,138,88,121,26,54,0,42,0,42,16,55,447,201,351,185,48,70,37,71,11,46,0,42,0,42,0,42,15,45,194,148,0,42,323,263
33,3.01,2013,Massachusetts,Suffolk County,250250003011,1421,577,948,382,854,361,94,124,34,74,50,86,0,48,0,48,10,53,214,169,202,160,0,48,0,48,12,56,0,48,0,48,0,48,58,101,47,101,0,48,154,198
34,3.01,2014,Massachusetts,Suffolk County,250250003011,1535,627,991,377,917,359,74,101,25,64,38,72,0,48,0,48,11,55,339,269,332,267,0,48,0,48,7,48,0,48,0,48,0,48,0,48,44,94,0,48,161,179
35,3.01,2015,Massachusetts,Suffolk County,250250003011,1526,553,951,356,903,351,48,75,10,52,24,52,0,48,0,48,14,57,377,302,370,300,0,48,0,48,7,47,0,48,0,48,0,48,0,48,53,96,0,48,145,185
36,3.01,2016,Massachusetts,Suffolk County,250250003011,1555,557,1013,369,946,361,67,95,21,55,34,71,0,48,0,48,12,54,410,310,405,309,0,48,0,48,5,45,0,48,0,48,0,48,0,48,11,43,0,48,121,154
37,3.01,2017,Massachusetts,Suffolk County,250250003011,1797,659,1138,412,1069,393,69,104,14,52,55,98,0,48,0,48,0,48,566,455,543,420,23,72,0,48,0,48,0,48,0,48,0,48,8,50,24,48,0,48,61,98
38,3.01,2018,Massachusetts,Suffolk County,250250003011,1980,830,1173,468,1120,431,53,108,15,57,38,99,0,48,0,48,0,48,656,541,620,507,22,70,5,43,9,50,0,48,0,48,0,48,13,51,74,128,10,52,54,88
39,3.01,2019,Massachusetts,Suffolk County,250250003011,2037,741,1248,501,1193,477,55,98,22,58,33,88,0,48,0,48,0,48,580,410,519,369,19,67,35,65,7,48,0,48,0,48,0,48,19,56,142,220,9,50,39,81
40,3.01,2020,Massachusetts,Suffolk County,250250003011,2031,774,1225,540,1135,509,90,123,49,93,27,86,0,52,0,52,14,60,579,349,510,316,15,64,46,69,8,51,0,52,0,52,0,52,22,65,125,186,8,53,72,104
41,3.01,2021,Massachusetts,Suffolk County,250250003011,2022,746,982,461,910,437,72,101,41,86,19,69,0,52,0,52,12,57,520,338,455,321,14,61,43,76,8,52,0,52,0,52,0,52,36,61,113,163,8,51,363,318
42,3.01,2022,Massachusetts,Suffolk County,250250003011,1949,788,871,474,805,446,66,95,54,91,0,56,0,56,0,56,12,60,536,349,372,266,105,176,51,81,8,55,0,56,0,56,0,56,6,53,123,192,10,59,403,286
43,3.02,2013,Massachusetts,Suffolk County,250250003021,1733,433,1183,322,1012,310,171,104,109,75,11,28,51,71,0,24,0,24,416,211,285,172,92,88,0,24,39,53,0,24,0,24,0,24,0,24,113,88,0,24,21,34
44,3.02,2014,Massachusetts,Suffolk County,250250003021,1612,453,1081,322,965,305,116,108,102,101,14,32,0,24,0,24,0,24,379,203,283,186,81,56,0,24,15,35,0,24,0,24,0,24,0,24,87,84,0,24,65,71
45,3.02,2015,Massachusetts,Suffolk County,250250003021,1628,422,1115,364,1011,342,104,118,89,116,15,34,0,24,0,24,0,24,333,169,238,157,95,64,0,24,0,24,0,24,0,24,0,24,10,29,85,73,37,67,48,61
46,3.02,2016,Massachusetts,Suffolk County,250250003021,1764,453,1316,398,1172,382,144,137,133,135,11,30,0,24,0,24,0,24,261,136,164,122,97,70,0,24,0,24,0,24,0,24,0,24,10,28,74,70,36,67,67,91
47,3.02,2017,Massachusetts,Suffolk County,250250003021,1912,486,1350,408,1124,369,226,208,226,208,0,24,0,24,0,24,0,24,339,176,253,153,86,72,0,24,0,24,0,24,0,24,0,24,13,32,66,62,53,70,91,95
48,3.02,2018,Massachusetts,Suffolk County,250250003021,2019,494,1348,426,1135,400,213,201,213,201,0,24,0,24,0,24,0,24,434,210,299,168,135,121,0,24,0,24,0,24,0,24,0,24,24,38,86,91,43,60,84,88
49,3.02,2019,Massachusetts,Suffolk County,250250003021,2097,475,1402,397,1188,393,214,171,214,171,0,24,0,24,0,24,0,24,402,205,279,155,123,113,0,24,0,24,0,24,0,24,0,24,13,29,128,124,45,60,107,76
