,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
0,1.0,2013,Massachusetts,Suffolk County,250250001001,1760,736,82,98,10,52,43,85,140,146,163,233,276,222,151,159,407,331,92,116,159,139,60,88,0,48,126,165,51,101
1,1.0,2014,Massachusetts,Suffolk County,250250001001,1729,736,48,75,18,58,12,45,100,114,187,237,256,213,150,151,433,334,84,109,118,105,105,133,0,48,181,156,37,92
2,1.0,2015,Massachusetts,Suffolk County,250250001001,2008,790,54,85,25,67,67,94,100,130,101,112,292,246,227,173,398,259,73,98,160,153,216,182,22,62,227,203,46,83
3,1.0,2016,Massachusetts,Suffolk County,250250001001,2296,724,58,87,28,71,70,97,116,135,93,114,253,211,300,190,499,292,119,133,280,216,192,143,25,67,205,150,58,88
4,1.0,2017,Massachusetts,Suffolk County,250250001001,2713,826,38,74,28,71,128,168,98,139,83,104,420,326,455,244,473,279,177,176,313,243,198,168,39,69,175,143,88,112
5,1.0,2018,Massachusetts,Suffolk County,250250001001,3083,956,8,49,28,69,146,180,233,222,128,118,320,241,473,244,613,358,230,201,358,268,218,177,42,69,207,153,79,102
6,1.0,2019,Massachusetts,Suffolk County,250250001001,3489,918,10,51,26,78,146,187,246,240,137,129,324,266,588,296,610,295,347,239,449,284,212,188,82,110,194,171,118,134
7,1.01,2020,Massachusetts,Suffolk County,250250001011,1264,283,0,26,0,26,104,113,77,75,25,42,147,111,157,99,280,156,118,100,174,109,50,49,54,60,59,59,19,35
8,1.01,2021,Massachusetts,Suffolk County,250250001011,1034,319,0,26,0,26,75,79,58,74,7,24,126,96,111,76,231,167,144,99,163,126,15,27,44,56,38,44,22,33
9,1.01,2022,Massachusetts,Suffolk County,250250001011,908,345,0,28,0,28,21,37,62,61,16,20,98,101,52,67,244,188,143,107,173,144,19,19,28,59,27,31,25,35
