,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
0,1.0,2013,Massachusetts,Suffolk County,250250001001,1760,736,26,65,53,91,197,186,208,227,278,235,53,72,464,387,68,107,85,109,202,182,112,120,14,57
1,1.0,2014,Massachusetts,Suffolk County,250250001001,1729,736,34,69,113,137,133,143,247,238,219,217,55,82,439,349,98,129,79,104,171,148,127,125,14,45
2,1.0,2015,Massachusetts,Suffolk County,250250001001,2008,790,24,54,135,149,93,109,379,301,195,155,92,114,428,308,165,187,140,156,198,173,143,136,16,49
3,1.0,2016,Massachusetts,Suffolk County,250250001001,2296,724,19,47,177,179,76,74,388,235,281,213,108,124,469,285,115,136,245,211,237,178,165,144,16,50
4,1.0,2017,Massachusetts,Suffolk County,250250001001,2713,826,14,57,214,190,48,65,476,307,313,256,116,128,655,408,129,139,314,255,264,207,155,149,15,48
5,1.0,2018,Massachusetts,Suffolk County,250250001001,3083,956,16,60,207,184,91,98,581,349,368,279,129,131,812,451,123,126,278,217,307,228,157,128,14,47
6,1.0,2019,Massachusetts,Suffolk County,250250001001,3489,918,23,75,174,164,158,133,553,326,460,277,209,174,953,492,116,142,302,213,408,249,133,134,0,48
7,1.01,2020,Massachusetts,Suffolk County,250250001011,1264,283,0,26,37,55,110,81,158,91,151,89,120,112,339,149,69,75,50,52,189,90,26,35,15,36
8,1.01,2021,Massachusetts,Suffolk County,250250001011,1034,319,0,26,26,46,110,83,126,105,84,66,94,91,305,150,64,71,22,28,155,90,34,42,14,36
9,1.01,2022,Massachusetts,Suffolk County,250250001011,908,345,0,28,33,42,111,88,111,93,57,53,76,98,235,144,52,61,59,68,115,81,33,43,26,50
10,1.02,2020,Massachusetts,Suffolk County,250250001021,2505,1003,29,53,126,108,53,57,720,677,180,126,16,31,605,334,98,133,326,282,203,131,149,164,0,26
11,1.02,2021,Massachusetts,Suffolk County,250250001021,2533,1058,52,80,123,123,148,118,630,609,182,142,17,34,664,345,97,133,289,252,220,143,111,143,0,26
12,1.02,2022,Massachusetts,Suffolk County,250250001021,2221,982,0,28,43,49,202,166,560,449,168,198,63,87,396,290,122,143,265,258,284,201,118,150,0,28
13,2.01,2013,Massachusetts,Suffolk County,250250002011,2069,627,59,88,90,104,138,159,287,206,433,309,125,108,327,208,67,96,135,109,297,255,89,91,22,69
14,2.01,2014,Massachusetts,Suffolk County,250250002011,2034,549,36,77,67,81,165,162,262,183,405,278,139,130,338,196,44,61,132,106,276,236,152,116,18,59
15,2.01,2015,Massachusetts,Suffolk County,250250002011,2130,556,25,73,105,136,182,157,244,191,303,155,113,105,487,267,31,47,110,99,324,240,189,150,17,57
16,2.01,2016,Massachusetts,Suffolk County,250250002011,2373,727,0,48,97,135,302,221,228,223,286,171,142,118,607,346,61,78,123,106,318,233,187,150,22,67
17,2.01,2017,Massachusetts,Suffolk County,250250002011,2517,680,0,48,115,137,316,229,251,232,253,152,163,117,633,373,98,103,170,137,272,164,215,162,31,71
18,2.01,2018,Massachusetts,Suffolk County,250250002011,2746,744,0,48,114,149,276,226,247,207,240,147,160,133,842,466,148,139,169,135,304,177,215,147,31,72
19,2.01,2019,Massachusetts,Suffolk County,250250002011,2862,801,0,48,107,148,277,237,248,214,323,230,129,119,879,477,181,156,146,125,346,202,200,139,26,59
20,2.01,2020,Massachusetts,Suffolk County,250250002011,2874,882,0,52,60,98,232,219,336,272,326,213,123,114,659,399,237,242,228,245,441,365,199,163,33,63
21,2.01,2021,Massachusetts,Suffolk County,250250002011,2716,897,0,52,65,110,154,153,323,255,325,215,150,142,612,426,201,211,181,240,487,385,183,152,35,64
22,2.01,2022,Massachusetts,Suffolk County,250250002011,2658,919,0,56,58,105,196,196,357,287,236,199,131,123,679,425,116,127,183,234,526,424,146,144,30,64
23,2.02,2013,Massachusetts,Suffolk County,250250002021,1725,679,24,60,129,137,96,128,149,137,208,184,217,207,543,354,7,49,91,103,168,170,80,99,13,49
